,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
3450,0.364642925691075,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.4004916064078315,0.7776600549871612,0.3762664853736343,0.8158261094662558,0.544348494862067
3451,0.283367800699013,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.4371241361321368,0.7584184108328074,0.42200656349322974,0.8031852673893269,0.560773780989299
3452,0.263170706158227,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.48065593662406125,0.772693461771995,0.47092016136169673,0.8091155389809727,0.599221309694218
3453,0.306849978620368,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.4931843195242571,0.7537017091001651,0.4869487357454867,0.788749737857032,0.600194694372381
3454,0.326560413515975,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.504615747239643,0.7599489961632669,0.48681075662597056,0.7745743079559494,0.480958765708386
3455,0.319868625435413,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.5225423043387711,0.8038049513462424,0.491525043209438,0.7937436507763123,0.658109262762512
3456,0.317070223495958,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.5335998056698064,0.7927603767823066,0.5017340117450487,0.7794281190369565,0.521474641497185
3457,0.313055063463878,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.5320525739698314,0.8230395112317794,0.5011227614203831,0.8051156072798051,0.607981488450531
3458,0.31232507399611,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.5704132495657539,0.8141338834525226,0.5311613488039539,0.8036224429385953,0.567708964280255
3459,0.17154608639377,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.6092541005168406,0.7491842187865646,0.5819169561199442,0.7523486979336581,0.510281055535304
3460,0.0550972039868951,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.5422696384713882,0.6971016508085668,0.5184124134609268,0.697709006193451,0.408078802942819
3461,0.307804357242878,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.4970531258600608,0.6419481766997911,0.4815190902936049,0.6546097032598834,0.269619186212135
3462,0.696313483440779,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.4889701740481243,0.6025177419805993,0.49987843040231367,0.6340344047954146,0.197225970275488
3463,0.722229046771768,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.480353694063783,0.5769678029725248,0.5037642360376884,0.6110801665330857,0.159021793189093
3464,0.71772722709451,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.46784245842088495,0.560937672969863,0.4958398121857726,0.5951615161835766,0.0990388123272754
3465,0.673196278457374,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.4828079236568464,0.5472107225652846,0.5211412095531843,0.5814446505405972,0.162428519685021
3466,0.665287732284187,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.5283178767629962,0.5904797899479489,0.558689443782648,0.626948201142215,0.369388031599049
3467,0.599586326224037,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.369388031599049,0.5517931163488179,0.6357449463156191,0.564125205598425,0.6680481823307727,0.545321792356489
3468,0.537656684985569,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.369388031599049,0.545321792356489,0.5492055047126535,0.6370347268905461,0.5647801166605667,0.6708320480516725,0.483027112792266
3469,0.455408197111281,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.369388031599049,0.545321792356489,0.483027112792266,0.5358673004025276,0.6292960434409848,0.5537776108165846,0.6645556962445528,0.444701270794577
3470,0.488137235230061,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.369388031599049,0.545321792356489,0.483027112792266,0.444701270794577,0.5273842024612873,0.6209738878265761,0.5451546151650507,0.6553942472357734,0.535466585806652
3471,0.666382760077711,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.369388031599049,0.545321792356489,0.483027112792266,0.444701270794577,0.535466585806652,0.5131390002580729,0.6202675794164973,0.5361605032449699,0.6590385805431334,0.531938216195366
3472,0.662611060643834,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.369388031599049,0.545321792356489,0.483027112792266,0.444701270794577,0.535466585806652,0.531938216195366,0.5112449752460347,0.6222943774628109,0.5247650507637023,0.6581528050864832,0.47305026312707
3473,0.678306379099232,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.369388031599049,0.545321792356489,0.483027112792266,0.444701270794577,0.535466585806652,0.531938216195366,0.47305026312707,0.5012946748306807,0.61621398332387,0.5189363423106402,0.6559510203799535,0.489475592846173
3474,0.544348494862067,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.369388031599049,0.545321792356489,0.483027112792266,0.444701270794577,0.535466585806652,0.531938216195366,0.47305026312707,0.489475592846173,0.4802203120206819,0.6429922847842555,0.4848154759730522,0.678449716978862,0.255018851958389
3475,0.560773780989299,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.369388031599049,0.545321792356489,0.483027112792266,0.444701270794577,0.535466585806652,0.531938216195366,0.47305026312707,0.489475592846173,0.255018851958389,0.4498625590108349,0.6611720490784624,0.4506727792667257,0.7010243371883409,0.195400887626391
3476,0.599221309694218,0.600194694372381,0.480958765708386,0.658109262762512,0.521474641497185,0.607981488450531,0.567708964280255,0.510281055535304,0.408078802942819,0.269619186212135,0.197225970275488,0.159021793189093,0.0990388123272754,0.162428519685021,0.369388031599049,0.545321792356489,0.483027112792266,0.444701270794577,0.535466585806652,0.531938216195366,0.47305026312707,0.489475592846173,0.255018851958389,0.195400887626391,0.40528628020639385,0.6529420206479767,0.40912958755819717,0.7118307977594704,0.259277276425251
