,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.3304769619727721,0.3704429514663404,0.3285131481608238,0.29116921752301395,0.191507457893414
1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.3118359338317395,0.35033336724631764,0.30408480919684094,0.28219946717782307,0.239810193148169
1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.3183261829965699,0.3399318581669957,0.3111869307611727,0.27538841193645447,0.22143813766461
1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.3155420136105205,0.31721033944483285,0.3112313190209498,0.2594587308254934,0.232266685300739
1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.3081667304686678,0.3106458314925496,0.30124396057110836,0.2487583025091352,0.300279877247037
1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.30910707906925405,0.30373460657095575,0.3035817422527006,0.24179837174336466,0.379729941385935
1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.30656260638531485,0.2898890422631475,0.302013357073911,0.23666216615151306,0.423895851697318
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.3041103247406489,0.28226126893831144,0.2988026062833692,0.23035356580499905,0.57050736621971
1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.30409188653279406,0.27571987545064874,0.2980184136939742,0.2306699262943523,0.777345169630572
1165,0.0,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.3069498087502621,0.26252151615222036,0.3031378596549302,0.23422432943943813,0.711035417218014
1166,0.0,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.31430665368426014,0.2523511517191055,0.31362828504891177,0.2174013951820681,0.485338811494672
1167,0.0,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.35318926807401724,0.2431138916293397,0.347263511810923,0.24792354276058995,0.41732572852805
1168,0.0,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.3877524575027775,0.251014166190868,0.37981500231461557,0.2601461073861812,0.306850022212237
1169,0.0,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.3842669302308067,0.27093566934196534,0.37653211051665825,0.28003973767636947,0.290059588779575
1170,0.0,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.3886481795950158,0.2963446604993136,0.378088786909117,0.29935377633856586,0.273197948026024
1171,0.026645596390628,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.37974937533082226,0.3333691904714496,0.37469800664831554,0.3253672123478438,0.127996085624373
1172,0.0119235972255867,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.3875577353088126,0.340906479445016,0.386873990312102,0.31450839272929215,0.10427057788043
1173,0.0093685687005921,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.39225054018336547,0.35764652067809233,0.3946573722743959,0.3133662562858964,0.12702274453808
1174,0.0322423348817311,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.37614701474247264,0.39200203897403646,0.400699126193642,0.319503108817574,0.244068661206901
1175,0.0226228949649079,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.38919340173811734,0.3728492111856823,0.41219695380526833,0.30373480717368007,0.222411500546838
1176,0.0108285476361284,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.41629873113802374,0.3583724918540165,0.43391336011194576,0.3140651756020041,0.293953018512553
1177,0.0159386918698589,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.42019317501732073,0.3685147362235466,0.4386142145644206,0.3215316795155451,0.360384501224213
1178,0.0310256857687842,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.4242239244323931,0.40329729638768075,0.45465877025303025,0.3666886860611398,0.370726389215161
1179,0.099403828857095,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.4387502001021707,0.4361368160515477,0.47771607602647925,0.42790379006462387,0.319138614171708
1180,0.191507457893414,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.4474542821723995,0.4683144208197188,0.4964886685612795,0.4766917676914609,0.264995723419519
1181,0.239810193148169,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.4670628071046593,0.503032924703625,0.5143056775680355,0.5253092771924179,0.237376785942598
1182,0.22143813766461,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.5017623020691951,0.5034813186652254,0.524431780437792,0.5273889883281532,0.187249077018423
1183,0.232266685300739,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.500477135589027,0.49936036463718486,0.5200391787362996,0.5079897156030166,0.105973930230426
1184,0.300279877247037,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.47921347200806563,0.504420810775245,0.5214417287532671,0.512149137874487,0.0340597889534451
1185,0.379729941385935,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.47839563879341335,0.4963283673730307,0.5171878407897166,0.5080408560407808,0.0
1186,0.423895851697318,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.45646991975297196,0.4895170495753886,0.49938624442050955,0.5029268122643827,0.002653894887881
1187,0.57050736621971,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.4258401186423013,0.4723286143807119,0.47270696882302266,0.4902780773240917,0.0111897716731916
1188,0.777345169630572,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.37930151428470316,0.43406566299082305,0.43531591012891363,0.4470814542261163,0.0401508810549162
1189,0.711035417218014,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.37114265435757604,0.3848704397752513,0.4112413702772244,0.4002027196091346,0.0300522792946854
1190,0.485338811494672,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.41020392646692416,0.375667687515741,0.40507631525758553,0.3886620274870631,0.0643630484440384
1191,0.41732572852805,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.4873770620774896,0.34929493582214033,0.4634561720220916,0.36578970498049806,0.0584012716271803
1192,0.306850022212237,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.5783330218600222,0.3346825240992637,0.5420061695326388,0.3536157533504357,0.157196710539996
1193,0.290059588779575,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.5952977506639938,0.3241654330302987,0.5603470458520147,0.34287312599546266,0.352840971580847
1194,0.273197948026024,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.6270687945002079,0.29482524843936464,0.5972578549300803,0.30841360930809186,0.594582480767159
1195,0.127996085624373,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.5672988879054767,0.2812318601655832,0.5425133659339774,0.2940388042227841,0.571967432338986
1196,0.10427057788043,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.5422854946629972,0.27146461654029164,0.5299479841201679,0.27079902298208325,0.818712721594372
1197,0.12702274453808,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.5421039458410759,0.26869594905595745,0.5377849865795621,0.25970241220423873,0.63134204505246
1198,0.244068661206901,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.5886006163442334,0.257563598546029,0.5805203736859044,0.24417331334869724,0.695218390259449
1199,0.222411500546838,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.5083156928724039,0.2664848604399956,0.5200331125327085,0.24985243869824614,0.665044424257533
1200,0.293953018512553,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.4864289737852341,0.27719422008426214,0.5077949542036335,0.250498843209577,0.681348089065341
1201,0.360384501224213,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.6004012897691129,0.3357400012634193,0.6206379729143694,0.3171554607946603,0.804720777284905
1202,0.370726389215161,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.8093438117091152,0.3898828320681831,0.7997273861096302,0.3973250107832771,0.883927511601215
1203,0.319138614171708,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.6714877395969334,0.39247845783474694,0.678867392022896,0.38987596831937055,0.696313439848908
1204,0.264995723419519,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.6155303582625482,0.5231057278942524,0.632483463061763,0.5391184575187594,0.773816821815221
1205,0.237376785942598,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.5924736578785529,0.5553683948297615,0.6222250068153322,0.5760250769990252,0.794865636122874
1206,0.187249077018423,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.5900933511022521,0.5609634103710209,0.6213742257550222,0.5805652991619435,0.785132029096529
1207,0.105973930230426,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.5491238336220297,0.5609057297984306,0.5920059180000898,0.5893994941501306,0.657500916410104
1208,0.0340597889534451,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.516727454954754,0.5549261771065692,0.5736486805064772,0.5895995717369709,0.500304162278236
1209,0.0,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.49931894014164113,0.5403329922412227,0.5577783414968477,0.5716541512557408,0.412458935912846
1210,0.002653894887881,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.48566243431490047,0.5225481490258794,0.5477162193412578,0.5480142148413589,0.282637789435311
1211,0.0111897716731916,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.48301989035137993,0.5067821258511966,0.5361652303301258,0.5256978686168448,0.179583904259697
1212,0.0401508810549162,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.4778961791549367,0.48853583805513084,0.5291462865825681,0.5019194169500348,0.209757870261613
1213,0.0300522792946854,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.5047654047992778,0.46619422960515366,0.518855107987664,0.483466107209902,0.123737661157512
1214,0.0643630484440384,0.0584012716271803,0.157196710539996,0.352840971580847,0.594582480767159,0.571967432338986,0.818712721594372,0.63134204505246,0.695218390259449,0.665044424257533,0.681348089065341,0.804720777284905,0.883927511601215,0.696313439848908,0.773816821815221,0.794865636122874,0.785132029096529,0.657500916410104,0.500304162278236,0.412458935912846,0.282637789435311,0.179583904259697,0.209757870261613,0.123737661157512,0.5429310015853837,0.44871701611029174,0.5235016814708957,0.4634121767750453,0.071663204672944
